match_date,home,away,pred_goals,pred_score,p_H,p_D,p_A,actual,result,hit,goal_abs_err,status
2026-06-11,Mexico,South Africa,1.6-0.8,1-0,0.543,0.254,0.203,2-0,H,True,0.41,resolved
2026-06-11,South Korea,Czechia,1.3-1.5,1-1,0.341,0.251,0.407,2-1,H,False,0.23,resolved
2026-06-12,Canada,Bosnia-Herzegovina,1.8-0.9,1-0,0.575,0.231,0.194,1-1,D,False,0.7,resolved
2026-06-12,United States,Paraguay,1.3-1.0,1-1,0.413,0.28,0.307,4-1,H,True,2.7,resolved
2026-06-13,Qatar,Switzerland,1.0-2.3,1-2,0.163,0.186,0.651,1-1,D,False,1.36,resolved
2026-06-13,Brazil,Morocco,1.5-1.0,1-0,0.477,0.259,0.264,1-1,D,False,0.52,resolved
2026-06-13,Haiti,Scotland,0.7-1.6,0-1,0.16,0.251,0.59,0-1,A,True,1.27,resolved
2026-06-13,Australia,Türkiye,1.3-1.1,1-1,0.403,0.276,0.321,2-0,H,True,0.37,resolved
2026-06-14,Germany,Curaçao,3.5-0.8,3-0,0.843,0.098,0.059,7-1,H,True,3.62,resolved
2026-06-14,Ivory Coast,Ecuador,0.7-0.8,0-0,0.275,0.38,0.345,1-0,H,False,0.42,resolved
2026-06-14,Netherlands,Japan,1.2-1.1,1-1,0.377,0.277,0.346,2-2,D,False,1.63,resolved
2026-06-14,Sweden,Tunisia,1.1-1.2,1-1,0.34,0.285,0.375,5-1,H,False,3.73,resolved
2026-06-15,Saudi Arabia,Uruguay,0.5-1.2,0-1,0.164,0.304,0.532,1-1,D,False,0.22,resolved
2026-06-15,Spain,Cape Verde,2.0-0.6,1-0,0.687,0.201,0.112,0-0,D,False,2.61,resolved
2026-06-15,Belgium,Egypt,1.8-0.8,1-0,0.598,0.232,0.171,1-1,D,False,0.56,resolved
2026-06-15,Iran,New Zealand,1.1-0.8,1-0,0.424,0.309,0.267,2-2,D,False,2.06,resolved
2026-06-16,France,Senegal,1.6-0.8,1-0,0.58,0.245,0.175,3-1,H,True,1.6,resolved
2026-06-16,Iraq,Norway,0.9-1.3,0-1,0.249,0.281,0.469,1-4,A,True,2.81,resolved
2026-06-16,Argentina,Algeria,1.6-0.9,1-0,0.541,0.248,0.211,3-0,H,True,0.48,resolved
2026-06-16,Austria,Jordan,2.0-0.6,1-0,0.702,0.196,0.102,3-1,H,True,1.41,resolved
2026-06-17,Portugal,Congo DR,1.8-0.6,1-0,0.638,0.229,0.132,1-1,D,False,0.37,resolved
2026-06-17,Uzbekistan,Colombia,0.5-1.6,0-1,0.121,0.249,0.63,1-3,A,True,1.91,resolved
2026-06-17,England,Croatia,1.1-1.1,1-1,0.361,0.283,0.356,4-2,H,True,3.71,resolved
2026-06-17,Ghana,Panama,1.3-1.0,1-0,0.44,0.279,0.281,1-0,H,True,1.29,resolved
2026-06-18,Canada,Qatar,2.0-0.9,1-0,0.617,0.21,0.173,6-0,H,True,3.07,resolved
2026-06-18,Switzerland,Bosnia-Herzegovina,2.1-1.0,1-0,0.609,0.207,0.184,4-1,H,True,1.92,resolved
2026-06-18,Mexico,South Korea,1.9-1.1,1-1,0.537,0.226,0.238,1-0,H,True,1.99,resolved
2026-06-18,Czechia,South Africa,1.2-1.0,1-0,0.425,0.287,0.288,1-1,D,False,0.2,resolved
2026-06-19,Scotland,Morocco,0.9-1.3,0-1,0.267,0.278,0.455,0-1,A,True,1.27,resolved
2026-06-19,Brazil,Haiti,2.5-0.5,2-0,0.794,0.143,0.063,3-0,H,True,0.06,resolved
