team,name,position,age,caps,club
Czechia,Matěj Kovář,GK,,20,PSV Eindhoven
Czechia,David Zima,DF,,25,SK Slavia Prague
Czechia,Tomáš Holeš,DF,,41,SK Slavia Prague
Czechia,Robin Hranáč,DF,,14,TSG 1899 Hoffenheim
Czechia,Vladimír Coufal,DF,,62,TSG 1899 Hoffenheim
Czechia,Štěpán Chaloupek,DF,,5,SK Slavia Prague
Czechia,Ladislav Krejčí,DF,,27,Wolverhampton Wanderers F.C.
Czechia,Vladimír Darida,MF,,79,FC Hradec Králové
Czechia,Adam Hložek,FW,,43,TSG 1899 Hoffenheim
Czechia,Patrik Schick,FW,,53,Bayer 04 Leverkusen
Czechia,Jan Kuchta,FW,,31,AC Sparta Prague
Czechia,Lukáš Červ,MF,,17,FC Viktoria Plzeň
Czechia,Mojmír Chytil,FW,,22,SK Slavia Prague
Czechia,David Jurásek,DF,,18,SK Slavia Prague
Czechia,Pavel Šulc,FW,,21,Olympique Lyonnais
Czechia,Jindřich Staněk,GK,,14,SK Slavia Prague
Czechia,Lukáš Provod,MF,,38,SK Slavia Prague
Czechia,Michal Sadílek,MF,,35,SK Slavia Prague
Czechia,Tomáš Chorý,FW,,22,SK Slavia Prague
Czechia,Jaroslav Zelený,DF,,23,AC Sparta Prague
Czechia,David Douděra,DF,,17,SK Slavia Prague
Czechia,Tomáš Souček,MF,,90,West Ham United F.C.
Czechia,Lukáš Horníček,GK,,1,S.C. Braga
Czechia,Alexandr Sojka,MF,,2,FC Viktoria Plzeň
Czechia,Hugo Sochůrek,MF,,1,AC Sparta Prague
Czechia,Denis Višinský,FW,,2,FC Viktoria Plzeň
Mexico,Raúl Rangel,GK,,14,C.D. Guadalajara
Mexico,Jorge Sánchez,DF,,59,PAOK FC
Mexico,César Montes,DF,,67,FC Lokomotiv Moscow
Mexico,Edson Álvarez,DF,,98,Fenerbahçe S.K.
Mexico,Johan Vásquez,DF,,46,Genoa CFC
Mexico,Érik Lira,MF,,25,Cruz Azul
Mexico,Luis Romo,MF,,63,C.D. Guadalajara
Mexico,Álvaro Fidalgo,MF,,4,Real Betis
Mexico,Raúl Jiménez,FW,,124,Fulham F.C.
Mexico,Alexis Vega,FW,,52,Toluca FC
Mexico,Santiago Giménez,FW,,47,AC Milan
Mexico,Carlos Acevedo,GK,,7,Santos Laguna
Mexico,Guillermo Ochoa,GK,,152,AEL Limassol
Mexico,Armando González,FW,,7,C.D. Guadalajara
Mexico,Israel Reyes,DF,,34,Club América
Mexico,Julián Quiñones,FW,,22,Al Qadsiah FC
Mexico,Orbelín Pineda,MF,,92,AEK Athens F.C.
Mexico,Obed Vargas,MF,,6,Atlético Madrid
Mexico,Gilberto Mora,MF,,8,Club Tijuana
Mexico,Mateo Chávez,DF,,10,AZ Alkmaar
Mexico,César Huerta,FW,,26,RSC Anderlecht
Mexico,Guillermo Martínez,FW,,12,Pumas UNAM
Mexico,Jesús Gallardo,DF,,121,Toluca FC
Mexico,Luis Chávez,MF,,45,FC Dynamo Moscow
Mexico,Roberto Alvarado,FW,,67,C.D. Guadalajara
Mexico,Brian Gutiérrez,MF,,7,C.D. Guadalajara
South Africa,Ronwen Williams,GK,,62,Mamelodi Sundowns F.C.
South Africa,Thabang Matuludi,DF,,3,Polokwane City F.C.
South Africa,Khulumani Ndamane,DF,,5,Mamelodi Sundowns F.C.
South Africa,Teboho Mokoena,MF,,51,Mamelodi Sundowns F.C.
South Africa,Thalente Mbatha,MF,,15,Orlando Pirates F.C.
South Africa,Aubrey Modiba,DF,,44,Mamelodi Sundowns F.C.
South Africa,Oswin Appollis,FW,,26,Orlando Pirates F.C.
South Africa,Tshepang Moremi,FW,,10,Orlando Pirates F.C.
South Africa,Lyle Foster,FW,,27,Burnley F.C.
South Africa,Relebohile Mofokeng,FW,,13,Orlando Pirates F.C.
South Africa,Themba Zwane,MF,,54,Mamelodi Sundowns F.C.
South Africa,Thapelo Maseko,FW,,10,AEL Limassol
South Africa,Sphephelo Sithole,MF,,28,C.D. Tondela
South Africa,Mbekezeli Mbokazi,DF,,10,Chicago Fire FC
South Africa,Iqraam Rayners,FW,,14,Mamelodi Sundowns F.C.
South Africa,Sipho Chaine,GK,,4,Orlando Pirates F.C.
South Africa,Evidence Makgopa,FW,,26,Orlando Pirates F.C.
South Africa,Samukele Kabini,DF,,6,Molde FK
South Africa,Nkosinathi Sibisi,DF,,20,Orlando Pirates F.C.
South Africa,Khuliso Mudau,DF,,32,Mamelodi Sundowns F.C.
South Africa,Ime Okon,DF,,8,Hannover 96
South Africa,Ricardo Goss,GK,,5,Siwelele F.C.
South Africa,Jayden Adams,MF,,5,Mamelodi Sundowns F.C.
South Africa,Olwethu Makhanya,DF,,1,Philadelphia Union
South Africa,Kamogelo Sebelebele,FW,,3,Orlando Pirates F.C.
South Africa,Bradley Cross,DF,,1,Kaizer Chiefs F.C.
South Korea,Kim Seung-gyu,GK,,87,FC Tokyo
South Korea,Lee Han-beom,DF,,8,FC Midtjylland
South Korea,Lee Gi-hyuk,MF,,3,Gangwon FC
South Korea,Kim Min-jae,DF,,79,FC Bayern Munich
South Korea,Kim Tae-hyeon,DF,,7,Kashima Antlers
South Korea,Hwang In-beom,MF,,73,Feyenoord
South Korea,Son Heung-min,FW,,144,Los Angeles FC
South Korea,Paik Seung-ho,MF,,27,Birmingham City F.C.
South Korea,Cho Gue-sung,FW,,44,FC Midtjylland
South Korea,Lee Jae-sung,MF,,105,1. FSV Mainz 05
South Korea,Hwang Hee-chan,MF,,79,Wolverhampton Wanderers F.C.
South Korea,Song Bum-keun,GK,,3,Jeonbuk Hyundai Motors
South Korea,Lee Tae-seok,DF,,15,FK Austria Wien
South Korea,Cho Wi-je,DF,,1,Jeonbuk Hyundai Motors
South Korea,Kim Moon-hwan,DF,,35,Daejeon Hana Citizen
South Korea,Park Jin-seob,DF,,14,Zhejiang Professional F.C.
South Korea,Bae Jun-ho,MF,,13,Stoke City F.C.
South Korea,Oh Hyeon-gyu,FW,,27,Beşiktaş J.K.
South Korea,Lee Kang-in,MF,,47,Paris Saint-Germain FC
South Korea,Yang Hyun-jun,MF,,9,Celtic F.C.
South Korea,Jo Hyeon-woo,GK,,48,Ulsan HD FC
South Korea,Seol Young-woo,DF,,34,Red Star Belgrade
South Korea,Jens Castrop,DF,,7,Borussia Mönchengladbach
South Korea,Kim Jin-gyu,MF,,22,Jeonbuk Hyundai Motors
South Korea,Eom Ji-sung,MF,,9,Swansea City A.F.C.
South Korea,Lee Dong-gyeong,MF,,18,Ulsan HD FC
Bosnia-Herzegovina,Nikola Vasilj,GK,,26,FC St. Pauli
Bosnia-Herzegovina,Nihad Mujakić,DF,,12,Gaziantep F.K.
Bosnia-Herzegovina,Dennis Hadžikadunić,DF,,32,UC Sampdoria
Bosnia-Herzegovina,Tarik Muharemović,DF,,14,US Sassuolo Calcio
Bosnia-Herzegovina,Sead Kolašinac,DF,,65,Atalanta BC
Bosnia-Herzegovina,Benjamin Tahirović,MF,,28,Brøndby IF
Bosnia-Herzegovina,Amar Dedić,DF,,28,S.L. Benfica
Bosnia-Herzegovina,Armin Gigović,MF,,20,BSC Young Boys
Bosnia-Herzegovina,Samed Baždar,FW,,13,Jagiellonia Białystok
Bosnia-Herzegovina,Ermedin Demirović,FW,,40,VfB Stuttgart
Bosnia-Herzegovina,Edin Džeko,FW,,148,FC Schalke 04
Bosnia-Herzegovina,Mladen Jurkas,GK,,0,FK Borac Banja Luka
Bosnia-Herzegovina,Ivan Bašić,MF,,17,FC Astana
Bosnia-Herzegovina,Ivan Šunjić,MF,,11,Pafos FC
Bosnia-Herzegovina,Amar Memić,MF,,13,FC Viktoria Plzeň
Bosnia-Herzegovina,Amir Hadžiahmetović,MF,,36,Hull City A.F.C.
Bosnia-Herzegovina,Dženis Burnić,MF,,20,Karlsruher SC
Bosnia-Herzegovina,Nikola Katić,DF,,17,FC Schalke 04
Bosnia-Herzegovina,Kerim Alajbegović,FW,,10,FC Red Bull Salzburg
Bosnia-Herzegovina,Esmir Bajraktarević,FW,,16,PSV Eindhoven
Bosnia-Herzegovina,Stjepan Radeljić,DF,,5,HNK Rijeka
Bosnia-Herzegovina,Martin Zlomislić,GK,,3,HNK Rijeka
Bosnia-Herzegovina,Haris Tabaković,FW,,10,Borussia Mönchengladbach
Bosnia-Herzegovina,Arjan Malić,DF,,8,SK Sturm Graz
Bosnia-Herzegovina,Jovo Lukić,FW,,3,FC Universitatea Cluj
Bosnia-Herzegovina,Ermin Mahmić,MF,,2,FC Slovan Liberec
Canada,Dayne St. Clair,GK,,20,Inter Miami CF
Canada,Alistair Johnston,DF,,58,Celtic F.C.
Canada,Alfie Jones,DF,,2,Middlesbrough F.C.
Canada,Luc de Fougerolles,DF,,13,FCV Dender EH
Canada,Joel Waterman,DF,,17,Chicago Fire FC
Canada,Mathieu Choinière,MF,,23,Los Angeles FC
Canada,Stephen Eustáquio,MF,,56,Los Angeles FC
Canada,Ismaël Koné,MF,,40,US Sassuolo Calcio
Canada,Cyle Larin,FW,,90,Southampton F.C.
Canada,Jonathan David,FW,,77,Juventus FC
Canada,Liam Millar,MF,,41,Hull City A.F.C.
Canada,Tani Oluwaseyi,FW,,24,Villarreal CF
Canada,Derek Cornelius,DF,,44,Rangers F.C.
Canada,Jacob Shaffelburg,MF,,31,Los Angeles FC
Canada,Moïse Bombito,DF,,20,OGC Nice
Canada,Maxime Crépeau,GK,,32,Orlando City SC
Canada,Tajon Buchanan,FW,,60,Villarreal CF
Canada,Owen Goodman,GK,,0,Barnsley F.C.
Canada,Alphonso Davies,DF,,58,FC Bayern Munich
Canada,Ali Ahmed,FW,,24,Norwich City F.C.
Canada,Jonathan Osorio,MF,,90,Toronto FC
Canada,Richie Laryea,DF,,75,Toronto FC
Canada,Niko Sigur,DF,,19,HNK Hajduk Split
Canada,Promise David,FW,,10,Royale Union Saint-Gilloise
Canada,Nathan Saliba,MF,,15,RSC Anderlecht
Canada,Jayden Nelson,FW,,14,Austin FC
Qatar,Mahmud Abunada,GK,,6,Al-Rayyan SC
Qatar,Pedro Miguel,DF,,105,Al Sadd SC
Qatar,Lucas Mendes,DF,,25,Al-Wakrah SC
Qatar,Issa Laye,DF,,4,Al-Arabi SC
Qatar,Jassem Gaber,DF,,32,Al-Rayyan SC
Qatar,Abdulaziz Hatem,MF,,119,Al-Rayyan SC
Qatar,Ahmed Alaaeldin,FW,,68,Al-Rayyan SC
Qatar,Edmilson Junior,FW,,16,Al Duhail SC
Qatar,Mohammed Muntari,FW,,67,Al-Gharafa SC
Qatar,Hassan Al-Haydos,FW,,186,Al Sadd SC
Qatar,Akram Afif,FW,,125,Al Sadd SC
Qatar,Karim Boudiaf,MF,,118,Al Duhail SC
Qatar,Ayoub Al-Oui,DF,,6,Al-Gharafa SC
Qatar,Homam Ahmed,DF,,68,Cultural y Deportiva Leonesa
Qatar,Yusuf Abdurisag,FW,,39,Al-Wakrah SC
Qatar,Boualem Khoukhi,DF,,116,Al Sadd SC
Qatar,Ahmed Al-Ganehi,MF,,13,Al-Gharafa SC
Qatar,Sultan Al-Brake,DF,,17,Al Duhail SC
Qatar,Almoez Ali,FW,,115,Al Duhail SC
Qatar,Ahmed Fathy,MF,,48,Al-Arabi SC
Qatar,Salah Zakaria,GK,,8,Al Duhail SC
Qatar,Meshaal Barsham,GK,,52,Al Sadd SC
Qatar,Assim Madibo,MF,,51,Al-Wakrah SC
Qatar,Tahsin Jamshid,FW,,3,Al Duhail SC
Qatar,Al-Hashmi Al-Hussain,DF,,8,Al-Arabi SC
Qatar,Mohamed Manai,FW,,10,Al-Shamal SC
Switzerland,Gregor Kobel,GK,,21,Borussia Dortmund
Switzerland,Miro Muheim,DF,,10,Hamburger SV
Switzerland,Silvan Widmer,DF,,60,1. FSV Mainz 05
Switzerland,Nico Elvedi,DF,,67,Borussia Mönchengladbach
Switzerland,Manuel Akanji,DF,,81,Inter Milan
Switzerland,Denis Zakaria,MF,,65,AS Monaco FC
Switzerland,Breel Embolo,FW,,86,Stade Rennais FC
Switzerland,Remo Freuler,MF,,88,Bologna FC 1909
Switzerland,Johan Manzambi,MF,,12,SC Freiburg
Switzerland,Granit Xhaka,MF,,146,Sunderland A.F.C.
Switzerland,Dan Ndoye,FW,,31,Nottingham Forest F.C.
Switzerland,Yvon Mvogo,GK,,13,FC Lorient
Switzerland,Ricardo Rodriguez,DF,,138,Real Betis
Switzerland,Ardon Jashari,MF,,8,AC Milan
Switzerland,Djibril Sow,MF,,52,Sevilla FC
Switzerland,Christian Fassnacht,FW,,23,BSC Young Boys
Switzerland,Rubén Vargas,FW,,61,Sevilla FC
Switzerland,Eray Cömert,DF,,22,Valencia CF
Switzerland,Noah Okafor,FW,,25,Leeds United F.C.
Switzerland,Michel Aebischer,MF,,40,Pisa SC
Switzerland,Marvin Keller,GK,,1,BSC Young Boys
Switzerland,Fabian Rieder,MF,,28,FC Augsburg
Switzerland,Zeki Amdouni,FW,,29,Burnley F.C.
Switzerland,Aurèle Amenda,DF,,7,Eintracht Frankfurt
Switzerland,Luca Jaquez,DF,,3,VfB Stuttgart
Switzerland,Cedric Itten,FW,,15,Fortuna Düsseldorf
Brazil,Alisson Becker,GK,,78,Liverpool F.C.
Brazil,Éderson,MF,,3,Atalanta BC
Brazil,Gabriel Magalhães,DF,,17,Arsenal F.C.
Brazil,Marquinhos,DF,,105,Paris Saint-Germain FC
Brazil,Casemiro,MF,,86,Manchester United F.C.
Brazil,Alex Sandro,DF,,45,CR Flamengo
Brazil,Vinícius Júnior,FW,,49,Real Madrid CF
Brazil,Bruno Guimarães,MF,,43,Newcastle United F.C.
Brazil,Matheus Cunha,FW,,23,Manchester United F.C.
Brazil,Neymar,FW,,128,Santos FC
Brazil,Raphinha,FW,,39,FC Barcelona
Brazil,Weverton,GK,,11,Grêmio FBPA
Brazil,Danilo,DF,,70,CR Flamengo
Brazil,Gleison Bremer,DF,,8,Juventus FC
Brazil,Léo Pereira,DF,,4,CR Flamengo
Brazil,Douglas Santos,DF,,7,FC Zenit Saint Petersburg
Brazil,Fabinho,MF,,33,Al-Ittihad Club
Brazil,Danilo,MF,,4,Botafogo FR
Brazil,Endrick,FW,,17,Olympique Lyonnais
Brazil,Lucas Paquetá,MF,,63,CR Flamengo
Brazil,Luiz Henrique,FW,,15,FC Zenit Saint Petersburg
Brazil,Gabriel Martinelli,FW,,23,Arsenal F.C.
