team,elo,games,rank
France,1793.8,37,1
Spain,1777.2,36,2
Argentina,1752.4,31,3
Portugal,1689.7,32,4
Colombia,1659.4,39,5
England,1659.2,25,6
Brazil,1650.6,41,7
Belgium,1641.5,24,8
Switzerland,1627.2,29,9
Morocco,1616.9,33,10
Mexico,1614.0,51,11
Netherlands,1608.4,32,12
Norway,1579.3,20,13
Germany,1572.6,31,14
Japan,1563.1,36,15
Ecuador,1548.8,37,16
Ivory Coast,1528.5,20,17
Croatia,1527.3,35,18
Austria,1522.6,26,19
Australia,1522.1,32,20
Egypt,1513.4,30,21
Uruguay,1505.0,36,22
South Korea,1500.8,32,23
Algeria,1498.2,19,24
Paraguay,1488.5,31,25
Senegal,1472.4,25,26
United States,1464.5,50,27
Canada,1462.0,36,28
Iran,1458.6,22,29
South Africa,1452.5,17,30
Türkiye,1450.9,19,31
Congo DR,1447.7,16,32
Cape Verde,1443.2,16,33
Scotland,1432.6,21,34
Sweden,1389.9,19,35
Tunisia,1382.3,23,36
Curaçao,1380.3,11,37
Ghana,1377.7,21,38
Saudi Arabia,1376.0,35,39
Bosnia-Herzegovina,1373.3,14,40
Uzbekistan,1371.3,20,41
Jordan,1365.4,28,42
Czechia,1352.5,17,43
Haiti,1338.5,10,44
Panama,1331.4,30,45
New Zealand,1314.8,21,46
Iraq,1304.0,22,47
Qatar,1297.5,22,48
